839603511389950050:-167,-160,-173,-165,-153,-146,-154,-157,-131,-126,-141,-147,-140,-118,-118,-121,-121,-134,-138,-108,-113,-118,-110,-133,-133,-118,-113,-123,-135,-132,-112,-111,-72,-17,22,32,19,-42,-82,-152,-142,-148,-258,-290,-257,-166,591,1057,1050,593,-177,-868,-1402,-1591,-1419,-894,-195,-198,-205,-222,-226,-210,-211,-243,-225,-222,-253,-202,-126,-96,-47,4,27,
839603511951488511:59,62,77,97,88,68,47,19,-18,-73,-114,-156,-227,-286,-282,-291,-281,-271,-291,-273,-277,-271,-287,-258,-273,-259,-269,-264,-255,-246,-250,-264,-259,-246,-227,-232,-222,-232,-216,-224,-226,-223,-213,-198,-214,-188,-190,-184,-179,-186,-192,-173,-179,-162,-166,-148,-161,-155,-157,-148,-140,-144,-126,-148,-122,-121,-135,-135,-138,-114,-120,-136,-121,
839603512513026972:-135,-49,-23,16,41,19,-3,-78,-113,-114,-117,-226,-281,-247,-121,633,1102,1108,640,-140,-848,-1369,-1536,-1355,-862,-161,-161,-172,-185,-187,-173,-191,-182,-188,-194,-190,-162,-100,-53,-14,27,74,82,113,106,114,96,96,60,20,7,-65,-92,-161,-208,-265,-269,-266,-277,-287,-266,-265,-274,-293,-270,-283,-281,-268,-273,-273,-277,-288,-287,
839603513074565433:-267,-273,-279,-282,-257,-265,-255,-273,-268,-244,-251,-263,-243,-234,-226,-249,-226,-243,-230,-217,-204,-223,-201,-214,-189,-194,-186,-195,-179,-177,-170,-173,-157,-158,-168,-151,-164,-152,-156,-151,-159,-149,-147,-94,-15,-4,8,4,-31,-69,-114,-137,-109,-227,-269,-236,-134,657,1115,1102,632,-116,-823,-1328,-1512,-1328,-844,-137,-139,-134,-134,-130,-143,
839603513636103894:-159,-162,-147,-141,-151,-94,-42,-6,41,71,115,133,135,148,144,138,138,90,62,33,-12,-75,-105,-191,-228,-240,-254,-247,-261,-258,-257,-256,-271,-267,-262,-264,-255,-282,-272,-271,-287,-263,-270,-286,-287,-267,-275,-286,-280,-290,-284,-270,-264,-263,-275,-270,-259,-271,-281,-277,-260,-252,-261,-244,-253,-261,-248,-238,-229,-234,-235,-236,-223,
839603514197642355:-211,-207,-199,-217,-209,-201,-186,-189,-180,-187,-174,-181,-125,-60,-36,-7,-27,-58,-78,-151,-152,-152,-249,-290,-229,-139,627,1102,1115,634,-122,-811,-1335,-1523,-1328,-820,-126,-122,-111,-135,-134,-129,-130,-133,-136,-122,-116,-87,-33,10,55,91,147,157,189,181,186,175,180,145,116,72,24,-38,-88,-122,-182,-183,-199,-206,-199,-206,-221,
839603514759180816:-231,-229,-216,-230,-233,-240,-239,-234,-247,-238,-243,-268,-260,-256,-267,-265,-274,-285,-286,-283,-278,-265,-293,-281,-280,-266,-286,-274,-282,-283,-278,-274,-264,-285,-262,-274,-257,-256,-252,-257,-252,-260,-258,-258,-241,-237,-228,-231,-221,-216,-225,-226,-208,-223,-163,-116,-78,-61,-64,-77,-131,-191,-183,-166,-271,-332,-271,-154,621,1078,1074,629,-148,
839603515320719277:-840,-1364,-1528,-1339,-824,-145,-123,-116,-116,-135,-120,-122,-106,-108,-131,-108,-61,-25,34,78,123,158,200,219,231,236,217,199,186,151,119,51,14,-27,-106,-142,-143,-148,-165,-161,-180,-189,-195,-172,-172,-182,-193,-198,-215,-220,-196,-210,-222,-224,-239,-238,-221,-253,-226,-238,-250,-264,-252,-262,-250,-271,-252,-275,-262,-274,-261,-276,-280,
839603515882257738:-268,-291,-278,-278,-293,-294,-264,-269,-274,-269,-289,-290,-287,-271,-267,-256,-276,-261,-257,-277,-268,-250,-251,-200,-133,-100,-79,-98,-116,-167,-234,-238,-228,-312,-372,-312,-189,566,1056,1036,568,-173,-892,-1398,-1568,-1388,-854,-158,-150,-154,-162,-155,-138,-137,-137,-124,-135,-123,-81,-28,34,72,126,167,197,211,214,234,234,222,182,158,113,
839603516443796199:93,42,-7,-73,-129,-143,-146,-127,-137,-127,-144,-145,-146,-152,-156,-154,-147,-173,-179,-166,-159,-180,-169,-174,-183,-183,-212,-212,-191,-208,-213,-217,-210,-238,-224,-218,-245,-252,-235,-260,-244,-262,-256,-260,-248,-275,-269,-258,-259,-281,-258,-282,-279,-273,-286,-278,-270,-264,-281,-292,-267,-285,-288,-273,-284,-202,-162,-143,-113,-117,-151,-220,-271,
839603517005334660:-260,-244,-346,-405,-354,-233,524,995,1012,536,-221,-935,-1437,-1629,-1429,-907,-198,-213,-186,-189,-171,-170,-175,-182,-185,-181,-176,-90,-34,3,58,90,152,170,184,218,203,206,207,196,142,134,86,31,-11,-69,-123,-112,-106,-113,-129,-106,-125,-122,-126,-132,-115,-120,-122,-117,-146,-129,-134,-142,-147,-154,-164,-155,-163,-163,-151,-157,-170,
839603517566873121:-165,-188,-189,-178,-182,-194,-211,-187,-201,-207,-208,-231,-226,-221,-231,-234,-230,-240,-251,-254,-238,-251,-265,-263,-269,-257,-277,-277,-282,-285,-273,-260,-277,-285,-218,-165,-143,-127,-149,-177,-215,-275,-265,-277,-391,-418,-367,-262,492,976,963,513,-264,-969,-1468,-1659,-1448,-956,-248,-228,-233,-228,-219,-210,-210,-231,-205,-194,-209,-153,-73,-28,9,
839603518128411582:58,92,128,166,162,183,180,164,171,133,88,53,4,-33,-67,-127,-132,-142,-114,-136,-129,-114,-126,-131,-109,-127,-133,-134,-114,-119,-110,-123,-131,-119,-127,-135,-137,-123,-133,-138,-134,-125,-153,-141,-139,-158,-145,-152,-165,-166,-162,-162,-159,-185,-181,-178,-182,-197,-205,-199,-191,-218,-223,-230,-205,-232,-230,-222,-243,-228,-241,-234,-259,
839603518689950043:-245,-265,-271,-212,-140,-126,-119,-129,-178,-202,-284,-267,-269,-399,-434,-398,-276,493,957,965,475,-273,-986,-1492,-1677,-1491,-964,-270,-273,-280,-249,-252,-262,-241,-258,-237,-248,-245,-194,-119,-64,-29,25,73,91,120,128,136,148,144,126,93,69,37,-10,-60,-129,-163,-170,-152,-151,-158,-159,-147,-151,-148,-129,-124,-141,-125,-118,-129,-133,
839603519251488504:-114,-130,-116,-125,-126,-127,-135,-121,-128,-126,-124,-127,-118,-111,-128,-138,-140,-130,-139,-136,-126,-125,-138,-145,-155,-155,-145,-154,-149,-172,-177,-173,-161,-180,-175,-193,-186,-187,-208,-205,-209,-220,-226,-212,-215,-156,-128,-107,-73,-105,-132,-179,-238,-243,-246,-351,-398,-380,-280,502,981,966,493,-272,-989,-1494,-1682,-1482,-990,-283,-274,-283,-270,
839603519813026965:-287,-267,-281,-263,-274,-275,-264,-217,-165,-110,-54,-24,35,56,66,89,97,99,90,71,35,13,-23,-62,-107,-169,-210,-213,-205,-183,-197,-194,-189,-188,-174,-177,-183,-180,-171,-165,-156,-146,-155,-151,-150,-153,-141,-143,-121,-142,-125,-121,-116,-118,-121,-108,-122,-123,-118,-112,-111,-111,-134,-119,-126,-131,-113,-116,-118,-125,-115,-134,-139,
839603520374565426:-150,-138,-138,-149,-162,-136,-153,-159,-147,-152,-169,-169,-181,-187,-136,-91,-61,-59,-54,-100,-144,-209,-224,-223,-334,-367,-341,-229,542,992,995,502,-236,-952,-1462,-1647,-1478,-957,-267,-283,-259,-263,-271,-267,-271,-292,-288,-266,-289,-229,-157,-132,-58,-43,0,33,60,58,70,70,53,43,33,-9,-43,-107,-146,-191,-235,-232,-245,-236,-232,
839603520936103887:-222,-231,-232,-223,-214,-205,-214,-216,-215,-184,-185,-189,-177,-195,-188,-169,-176,-170,-161,-157,-147,-139,-152,-161,-130,-134,-149,-136,-120,-142,-116,-123,-119,-123,-124,-129,-136,-117,-130,-123,-131,-126,-120,-124,-132,-109,-123,-121,-123,-127,-143,-146,-122,-147,-153,-148,-83,-48,-8,1,-20,-58,-100,-155,-176,-172,-284,-322,-302,-178,573,1027,1029,
839603521497642348:565,-200,-901,-1434,-1616,-1452,-944,-242,-231,-228,-230,-238,-256,-240,-261,-254,-274,-264,-224,-174,-99,-62,-30,6,24,42,67,84,55,57,21,18,-18,-81,-105,-174,-215,-260,-273,-277,-284,-255,-276,-255,-274,-267,-263,-261,-258,-241,-236,-232,-231,-223,-220,-232,-208,-222,-211,-199,-202,-212,-180,-202,-189,-182,-165,-179,-184,-169,-156,-151,-170,
839603522059180809:-139,-146,-138,-159,-138,-135,-142,-133,-135,-141,-138,-115,-119,-129,-126,-114,-133,-130,-115,-106,-114,-127,-116,-129,-133,-68,-30,9,14,24,-27,-70,-145,-144,-142,-238,-299,-245,-164,606,1079,1070,596,-184,-871,-1389,-1592,-1398,-895,-200,-187,-191,-190,-205,-208,-224,-234,-212,-227,-221,-188,-119,-68,-35,9,41,68,81,98,90,95,75,37,
839603522620719270:7,-28,-62,-114,-169,-208,-294,-290,-294,-286,-272,-269,-291,-269,-280,-266,-273,-275,-284,-271,-263,-273,-257,-261,-257,-266,-244,-250,-241,-257,-251,-244,-220,-228,-237,-234,-219,-227,-204,-205,-198,-203,-186,-202,-189,-176,-170,-170,-183,-180,-154,-170,-168,-163,-165,-159,-145,-147,-144,-133,-123,-146,-120,-116,-128,-129,-127,-74,-22,20,27,5,-13,
839603523182257731:-64,-105,-118,-116,-215,-271,-236,-141,629,1094,1116,618,-134,-847,-1344,-1541,-1353,-842,-165,-154,-170,-150,-166,-164,-180,-173,-189,-192,-193,-150,-83,-55,-9,23,55,96,100,124,107,112,99,86,33,2,-40,-98,-141,-203,-274,-256,-278,-275,-284,-274,-259,-290,-267,-288,-282,-265,-289,-273,-265,-283,-285,-278,-284,-263,-291,-282,-283,-278,-277,
839603523743796192:-260,-266,-257,-250,-242,-245,-258,-258,-235,-253,-231,-221,-239,-216,-228,-229,-226,-226,-223,-219,-193,-193,-192,-180,-199,-187,-179,-164,-175,-164,-162,-170,-161,-156,-137,-133,-87,-45,16,26,8,-10,-75,-137,-114,-128,-214,-270,-228,-112,629,1112,1103,658,-133,-825,-1340,-1519,-1328,-813,-130,-130,-124,-122,-126,-143,-154,-154,-154,-137,-139,-104,-43,
839603524305334653:-15,27,72,118,130,144,169,169,153,130,113,73,31,4,-58,-99,-157,-237,-243,-234,-250,-244,-253,-263,-247,-248,-257,-255,-273,-255,-276,-261,-281,-279,-269,-285,-287,-281,-269,-284,-268,-281,-279,-266,-274,-290,-273,-278,-277,-261,-275,-278,-256,-273,-263,-260,-273,-247,-252,-250,-243,-235,-230,-248,-224,-242,-228,-209,-229,-219,-204,-200,-195,
839603524866873114:-207,-189,-186,-198,-195,-117,-67,-36,-14,-13,-48,-95,-159,-158,-139,-244,-304,-242,-145,615,1092,1098,631,-117,-812,-1342,-1525,-1333,-831,-118,-115,-132,-130,-124,-121,-130,-129,-132,-115,-129,-73,-8,19,65,104,151,159,192,190,192,203,187,160,113,74,45,-18,-54,-119,-198,-185,-191,-208,-193,-197,-200,-224,-210,-232,-229,-233,-225,-223,
839603525428411575:-243,-253,-258,-247,-246,-263,-255,-268,-250,-273,-259,-281,-284,-271,-289,-286,-277,-272,-271,-270,-284,-264,-268,-281,-280,-273,-268,-281,-271,-274,-260,-262,-262,-265,-269,-249,-250,-267,-265,-254,-237,-242,-231,-226,-241,-243,-223,-177,-99,-82,-51,-56,-106,-140,-189,-183,-178,-302,-340,-279,-160,608,1075,1067,607,-160,-860,-1350,-1552,-1361,-827,-122,-135,
839603525989950036:-120,-138,-133,-129,-116,-135,-134,-118,-109,-53,-16,29,98,119,164,196,212,218,225,212,198,192,151,101,63,27,-43,-93,-153,-144,-148,-142,-147,-174,-171,-164,-189,-189,-185,-176,-175,-186,-188,-214,-193,-222,-201,-223,-237,-221,-220,-237,-222,-238,-239,-236,-260,-259,-250,-258,-253,-268,-267,-267,-278,-265,-274,-290,-278,-287,-282,-281,-293,
839603526551488497:-287,-271,-294,-289,-266,-284,-263,-262,-266,-267,-257,-276,-256,-252,-257,-250,-214,-151,-122,-84,-99,-144,-186,-228,-246,-219,-345,-375,-336,-213,563,1019,1030,571,-193,-894,-1396,-1587,-1382,-878,-184,-159,-156,-155,-149,-149,-141,-131,-148,-148,-142,-71,-27,27,73,129,143,196,223,222,239,232,200,185,165,121,92,37,-23,-70,-127,-118,-134,
839603527113026958:-125,-134,-144,-119,-138,-148,-152,-139,-151,-152,-145,-165,-148,-158,-165,-184,-177,-193,-182,-189,-207,-211,-211,-200,-200,-213,-210,-220,-233,-230,-244,-226,-233,-252,-236,-262,-243,-240,-264,-255,-274,-268,-275,-264,-281,-265,-287,-278,-268,-275,-283,-274,-265,-264,-285,-271,-292,-284,-223,-178,-122,-136,-126,-154,-204,-273,-257,-252,-362,-415,-355,-258,520,
839603527674565419:990,1001,527,-222,-918,-1439,-1631,-1429,-917,-223,-214,-198,-186,-191,-196,-172,-171,-164,-179,-183,-106,-68,-15,38,90,121,153,179,215,225,194,200,176,142,108,91,18,-1,-80,-113,-125,-121,-117,-132,-127,-120,-122,-117,-131,-131,-112,-117,-140,-136,-146,-144,-136,-137,-150,-137,-157,-156,-142,-165,-166,-162,-170,-171,-176,-162,-191,-193,-183,
839603528236103880:-200,-207,-196,-216,-211,-202,-215,-216,-230,-214,-224,-243,-248,-254,-234,-256,-265,-242,-254,-245,-257,-279,-254,-260,-281,-285,-261,-226,-177,-131,-126,-140,-158,-227,-280,-274,-284,-384,-426,-379,-269,477,959,951,486,-281,-973,-1476,-1668,-1464,-951,-239,-249,-255,-246,-221,-237,-215,-210,-224,-212,-225,-145,-88,-39,-2,54,87,121,143,157,187,169,
839603528797642341:159,157,132,94,53,12,-37,-84,-135,-129,-130,-142,-118,-121,-114,-126,-138,-123,-113,-120,-119,-133,-112,-106,-118,-129,-107,-130,-113,-124,-109,-137,-113,-122,-119,-129,-149,-146,-145,-149,-132,-135,-155,-167,-157,-179,-158,-175,-179,-190,-170,-197,-184,-206,-198,-203,-221,-214,-222,-207,-228,-215,-226,-241,-222,-244,-252,-251,-242,-207,-161,-107,-103,
839603529359180802:-139,-145,-212,-262,-276,-286,-373,-433,-382,-288,470,944,946,482,-265,-992,-1484,-1686,-1495,-988,-268,-284,-272,-275,-258,-256,-271,-269,-255,-247,-262,-192,-122,-89,-45,21,54,87,118,129,132,143,120,102,76,62,20,-40,-72,-122,-171,-183,-164,-169,-149,-167,-161,-150,-143,-142,-145,-140,-134,-125,-136,-125,-125,-122,-126,-127,-119,-125,-122,
839603529920719263:-129,-114,-119,-105,-132,-120,-121,-119,-125,-127,-111,-139,-123,-135,-130,-122,-134,-154,-146,-139,-146,-154,-144,-164,-174,-176,-167,-176,-162,-188,-169,-199,-197,-188,-186,-196,-196,-217,-164,-112,-94,-91,-79,-118,-187,-251,-231,-238,-366,-393,-374,-273,496,961,975,506,-278,-978,-1499,-1681,-1475,-970,-275,-291,-278,-289,-264,-271,-287,-273,-269,-268,-288,
839603530482257724:-231,-165,-106,-71,-8,9,56,72,102,104,85,86,57,45,3,-15,-66,-102,-160,-205,-208,-205,-209,-198,-203,-205,-185,-172,-198,-165,-164,-170,-166,-155,-151,-170,-139,-142,-139,-150,-133,-138,-121,-136,-129,-118,-127,-117,-110,-138,-112,-118,-109,-108,-124,-130,-108,-123,-123,-116,-116,-117,-112,-137,-126,-117,-128,-134,-141,-140,-128,-154,-147,
839603531043796185:-138,-166,-147,-160,-148,-156,-183,-108,-59,-56,-48,-58,-101,-131,-210,-203,-220,-321,-366,-316,-214,539,1006,994,520,-256,-932,-1458,-1641,-1453,-946,-262,-276,-257,-255,-258,-271,-273,-279,-275,-288,-291,-215,-167,-106,-68,-23,15,44,42,58,67,84,63,33,17,-13,-60,-112,-148,-194,-245,-246,-264,-257,-249,-228,-244,-229,-221,-215,-218,-203,
839603531605334646:-218,-201,-209,-211,-193,-196,-191,-180,-197,-184,-179,-181,-159,-152,-160,-168,-161,-149,-153,-128,-146,-152,-126,-118,-140,-114,-138,-115,-117,-116,-128,-119,-117,-125,-132,-121,-126,-120,-131,-106,-129,-110,-136,-125,-122,-136,-120,-123,-144,-71,-44,-2,-1,-7,-44,-105,-171,-162,-160,-289,-339,-269,-186,577,1051,1033,574,-202,-914,-1409,-1608,-1444,-928,
839603532166873107:-222,-238,-247,-246,-235,-239,-240,-251,-266,-259,-268,-220,-166,-110,-63,-11,21,32,50,83,60,71,60,37,3,-26,-80,-133,-175,-232,-284,-277,-289,-275,-284,-263,-280,-255,-248,-255,-257,-243,-237,-263,-237,-236,-227,-226,-219,-226,-228,-234,-202,-226,-209,-209,-200,-196,-198,-200,-199,-174,-167,-161,-174,-166,-153,-156,-143,-164,-162,-133,-154,
839603532728411568:-146,-147,-145,-134,-121,-116,-115,-132,-111,-127,-108,-115,-112,-119,-128,-119,-108,-128,-68,-9,4,24,2,-19,-74,-135,-123,-119,-234,-275,-245,-130,610,1093,1068,615,-156,-875,-1380,-1568,-1391,-876,-189,-201,-181,-208,-208,-207,-198,-212,-221,-210,-208,-158,-130,-70,-17,20,34,77,80,91,105,83,62,53,5,-24,-74,-101,-160,-218,-265,
839603533289950029:-284,-286,-282,-264,-272,-277,-280,-284,-276,-263,-281,-288,-271,-263,-259,-279,-262,-264,-247,-261,-271,-241,-248,-251,-234,-230,-236,-231,-229,-217,-230,-206,-208,-208,-205,-203,-209,-182,-181,-177,-181,-183,-176,-186,-179,-153,-166,-143,-155,-164,-142,-142,-146,-136,-122,-125,-139,-134,-120,-115,-73,-14,29,32,18,-11,-55,-127,-112,-128,-214,-257,-232,
839603533851488490:-137,654,1119,1096,637,-134,-846,-1357,-1525,-1356,-848,-151,-140,-166,-169,-169,-150,-160,-177,-185,-165,-172,-122,-76,-47,23,59,73,114,124,142,126,106,90,81,58,0,-50,-84,-154,-192,-258,-272,-269,-258,-258,-260,-275,-263,-261,-285,-274,-274,-263,-272,-274,-269,-287,-294,-269,-272,-293,-292,-283,-262,-272,-274,-277,-270,-253,-261,-254,-250,
839603534413026951:-262,-251,-251,-256,-241,-244,-238,-232,-227,-237,-214,-213,-223,-203,-196,-208,-209,-205,-174,-173,-191,-175,-172,-180,-160,-154,-153,-169,-160,-94,-27,-17,24,-9,-14,-60,-143,-133,-129,-237,-272,-216,-114,646,1115,1114,652,-126,-819,-1337,-1514,-1340,-835,-117,-112,-112,-128,-117,-119,-130,-150,-151,-154,-131,-82,-55,1,61,79,128,133,164,177,
839603534974565412:159,152,139,134,76,57,15,-57,-94,-174,-219,-208,-231,-216,-232,-224,-246,-241,-255,-260,-239,-271,-244,-250,-253,-268,-261,-255,-258,-272,-270,-287,-274,-286,-268,-274,-287,-272,-268,-282,-291,-282,-284,-274,-285,-264,-277,-257,-259,-251,-257,-252,-253,-258,-244,-247,-240,-232,-252,-225,-217,-232,-217,-228,-202,-200,-204,-208,-189,-210,-207,-143,-84,
839603535536103873:-35,-23,-22,-74,-100,-170,-145,-158,-247,-295,-265,-133,611,1103,1112,629,-118,-837,-1349,-1518,-1350,-812,-112,-109,-126,-109,-130,-120,-119,-110,-127,-124,-134,-64,-4,35,86,104,140,185,200,208,219,197,178,161,114,77,50,-4,-65,-127,-171,-179,-186,-187,-193,-188,-212,-211,-209,-210,-229,-216,-211,-212,-234,-222,-251,-241,-250,-262,-247,
839603536097642334:-254,-255,-262,-247,-257,-260,-274,-285,-269,-285,-274,-289,-281,-279,-291,-269,-275,-270,-277,-282,-287,-284,-289,-263,-270,-264,-257,-262,-253,-257,-263,-266,-268,-257,-260,-259,-238,-229,-246,-236,-173,-125,-81,-79,-90,-113,-150,-198,-186,-199,-302,-351,-289,-183,589,1058,1079,589,-157,-854,-1352,-1539,-1350,-849,-148,-126,-133,-130,-124,-118,-123,-129,-116,
839603536659180795:-118,-124,-74,-8,46,92,137,173,195,198,232,228,213,193,177,162,127,59,29,-31,-96,-151,-144,-155,-144,-164,-144,-150,-171,-177,-180,-165,-188,-171,-200,-201,-196,-182,-212,-214,-201,-207,-206,-218,-234,-232,-238,-231,-232,-247,-261,-234,-266,-247,-249,-272,-269,-252,-260,-258,-272,-275,-279,-288,-268,-276,-265,-275,-291,-276,-270,-280,-272,
839603537220719256:-280,-264,-269,-263,-271,-265,-280,-272,-274,-216,-146,-114,-100,-117,-149,-174,-250,-252,-221,-331,-393,-319,-214,555,1013,1024,569,-207,-888,-1415,-1598,-1392,-881,-190,-185,-167,-178,-175,-147,-164,-149,-142,-132,-135,-99,-17,18,75,125,141,189,198,221,223,215,219,202,158,121,99,31,3,-79,-107,-113,-134,-134,-139,-128,-137,-123,-127,-134,
839603537782257717:-150,-132,-159,-136,-145,-165,-146,-168,-161,-153,-160,-165,-168,-172,-183,-186,-183,-192,-195,-218,-209,-208,-233,-216,-220,-217,-241,-246,-246,-254,-250,-251,-251,-263,-246,-246,-270,-258,-264,-276,-261,-259,-289,-266,-291,-264,-271,-276,-284,-271,-275,-231,-176,-125,-140,-151,-164,-207,-268,-260,-281,-381,-403,-369,-255,502,971,973,513,-249,-938,-1449,-1626,
839603538343796178:-1452,-939,-218,-229,-226,-222,-204,-199,-206,-195,-182,-180,-189,-119,-66,-3,30,95,113,170,174,191,199,207,179,175,154,103,68,34,-15,-59,-129,-109,-110,-106,-109,-113,-120,-115,-109,-106,-111,-110,-111,-135,-124,-116,-114,-142,-145,-133,-139,-130,-144,-149,-154,-139,-152,-172,-171,-180,-179,-170,-172,-180,-189,-199,-182,-186,-201,-214,-213,
839603538905334639:-222,-212,-219,-224,-229,-246,-232,-237,-243,-255,-245,-249,-262,-259,-275,-257,-267,-258,-276,-263,-217,-167,-122,-134,-152,-160,-213,-271,-291,-284,-395,-437,-393,-287,496,970,951,499,-282,-982,-1480,-1670,-1475,-951,-255,-259,-245,-232,-245,-232,-233,-220,-220,-215,-215,-167,-92,-60,8,36,88,104,147,153,154,160,159,129,113,88,30,-13,-50,
839603539466873100:-99,-150,-138,-154,-144,-150,-139,-147,-123,-121,-127,-139,-114,-132,-117,-128,-133,-119,-120,-118,-131,-133,-133,-119,-127,-110,-116,-119,-135,-118,-136,-145,-124,-155,-151,-146,-164,-166,-147,-150,-153,-154,-166,-171,-184,-188,-197,-204,-196,-185,-211,-205,-202,-205,-203,-231,-238,-217,-228,-222,-227,-255,-185,-148,-128,-102,-112,-149,-196,-255,-268,-279,-380,
839603540028411561:-420,-392,-278,502,972,954,492,-276,-993,-1503,-1682,-1495,-976,-280,-287,-284,-261,-271,-256,-267,-264,-270,-274,-251,-197,-128,-104,-26,17,54,90,115,108,131,130,103,106,72,32,3,-52,-79,-120,-190,-174,-188,-159,-174,-179,-171,-171,-149,-151,-161,-144,-134,-145,-131,-147,-140,-120,-123,-129,-114,-120,-128,-126,-124,-106,-127,-133,-123,-105,
839603540589950022:-121,-105,-136,-125,-111,-126,-131,-127,-134,-137,-141,-130,-153,-146,-145,-161,-157,-158,-144,-175,-156,-174,-182,-165,-187,-182,-201,-186,-184,-204,-190,-150,-109,-86,-61,-78,-114,-185,-239,-226,-238,-357,-385,-344,-259,516,970,960,492,-275,-977,-1483,-1668,-1473,-964,-275,-262,-275,-274,-277,-289,-264,-288,-275,-291,-284,-228,-176,-127,-82,-27,15,57,
839603541151488483:78,73,101,79,84,74,49,15,-31,-72,-121,-175,-230,-224,-214,-218,-212,-193,-215,-191,-194,-201,-174,-182,-189,-162,-163,-184,-158,-154,-171,-153,-139,-135,-146,-133,-143,-128,-133,-123,-124,-128,-125,-121,-112,-113,-118,-115,-128,-128,-121,-134,-121,-131,-108,-115,-118,-126,-110,-133,-115,-128,-129,-123,-148,-155,-131,-133,-153,-148,-164,-152,-161,
839603541713026944:-105,-74,-18,-37,-36,-72,-136,-200,-187,-215,-322,-365,-333,-202,544,1012,1018,539,-235,-929,-1448,-1646,-1460,-953,-255,-261,-256,-255,-257,-257,-276,-282,-284,-289,-287,-215,-155,-105,-64,-30,2,17,57,62,64,56,55,37,8,-37,-59,-101,-158,-223,-261,-247,-243,-246,-254,-251,-245,-229,-223,-249,-221,-234,-222,-223,-211,-206,-210,-205,-188,
839603542274565405:-191,-202,-194,-168,-189,-190,-164,-161,-161,-172,-155,-144,-144,-146,-137,-136,-142,-122,-134,-123,-136,-142,-126,-118,-118,-123,-112,-122,-134,-118,-105,-118,-112,-119,-131,-110,-127,-112,-125,-118,-131,-123,-79,-37,-11,-4,-9,-36,-88,-146,-161,-167,-254,-314,-263,-161,577,1061,1060,586,-188,-886,-1420,-1607,-1407,-901,-203,-210,-235,-228,-240,-231,-252,
839603542836103866:-257,-254,-251,-246,-190,-160,-90,-45,-29,27,40,72,76,90,62,44,34,15,-43,-65,-123,-182,-225,-284,-265,-290,-281,-276,-263,-284,-279,-259,-265,-277,-261,-273,-266,-244,-252,-253,-243,-254,-238,-218,-220,-240,-222,-226,-218,-212,-199,-211,-196,-193,-204,-177,-168,-191,-177,-156,-153,-148,-158,-161,-141,-139,-156,-138,-152,-124,-131,-133,-146,
839603543397642327:-120,-115,-137,-120,-109,-117,-132,-112,-126,-112,-106,-64,-15,8,23,31,-15,-70,-133,-114,-118,-239,-277,-233,-140,634,1078,1088,616,-163,-864,-1370,-1566,-1390,-872,-173,-173,-184,-172,-177,-187,-212,-200,-218,-220,-223,-167,-124,-75,-21,5,57,83,73,111,98,81,91,53,17,-28,-72,-106,-175,-205,-261,-276,-265,-264,-267,-287,-279,-280,
839603543959180788:-278,-277,-292,-276,-264,-268,-275,-281,-287,-278,-264,-259,-261,-276,-265,-253,-266,-248,-260,-230,-250,-237,-245,-232,-238,-234,-222,-226,-222,-218,-211,-207,-206,-202,-181,-174,-188,-187,-169,-183,-156,-162,-159,-140,-142,-140,-137,-155,-154,-146,-140,-143,-132,-84,-23,1,29,29,-13,-53,-126,-109,-124,-237,-282,-223,-131,641,1107,1126,645,-114,-813,
839603544520719249:-1336,-1535,-1362,-830,-155,-147,-148,-146,-147,-146,-165,-159,-163,-160,-164,-127,-57,-12,5,58,102,120,133,136,150,140,121,73,71,22,-37,-83,-147,-178,-259,-256,-245,-263,-250,-268,-250,-275,-274,-272,-286,-268,-286,-290,-292,-286,-274,-294,-278,-280,-278,-292,-269,-271,-275,-267,-260,-258,-270,-259,-262,-278,-254,-250,-271,-256,-258,-242,-236,
839603545082257710:-240,-223,-219,-232,-214,-222,-226,-206,-205,-211,-206,-205,-199,-179,-185,-185,-179,-184,-158,-160,-154,-172,-105,-41,-12,16,-14,-19,-95,-143,-132,-122,-228,-263,-247,-131,633,1127,1106,632,-105,-814,-1324,-1516,-1340,-823,-115,-137,-130,-133,-121,-122,-124,-135,-125,-131,-147,-81,-33,23,49,92,136,147,165,189,174,177,165,120,103,54,17,
839603545643796171:-43,-104,-164,-200,-219,-226,-221,-213,-242,-229,-237,-225,-234,-257,-248,-264,-256,-245,-256,-276,-251,-264,-261,-277,-275,-273,-286,-284,-283,-285,-294,-293,-273,-290,-283,-287,-279,-266,-279,-261,-271,-281,-258,-274,-256,-270,-256,-271,-245,-261,-237,-261,-237,-231,-241,-244,-243,-229,-233,-208,-225,-199,-200,-205,-139,-99,-54,-48,-32,-61,-106,-167,-154,
839603546205334632:-162,-250,-311,-270,-151,628,1083,1104,617,-133,-839,-1348,-1536,-1338,-812,-124,-137,-131,-136,-127,-117,-123,-122,-120,-105,-107,-68,-25,31,91,126,153,172,215,222,207,210,199,158,134,111,39,7,-44,-115,-167,-159,-181,-174,-187,-177,-185,-191,-208,-204,-196,-209,-221,-203,-226,-223,-243,-219,-238,-250,-230,-245,-250,-265,-259,-264,-258,-263,
