839633215544119361:-130,-132,-120,-131,-128,-139,-157,-157,-147,-164,-161,-165,-172,-170,-166,-159,-166,-188,-193,-181,-185,-193,-184,-195,-207,-200,-213,-210,-234,-220,-215,-220,-244,-246,-245,-252,-258,-256,-264,-244,-247,-252,-262,-284,-261,-265,-282,-285,-266,-292,-280,-280,-272,-279,-294,-276,-226,-182,-149,-113,-144,-174,-206,-279,-281,-270,-383,-415,-364,-269,497,982,993,
839633216105657822:506,-246,-941,-1448,-1631,-1430,-931,-218,-229,-204,-207,-213,-207,-205,-191,-193,-186,-164,-121,-55,-1,30,75,131,167,181,182,201,194,207,185,138,115,88,17,-4,-84,-135,-137,-117,-119,-118,-119,-131,-125,-120,-118,-136,-134,-127,-112,-123,-115,-141,-127,-124,-124,-137,-147,-130,-147,-164,-165,-150,-149,-147,-157,-169,-172,-169,-179,-191,-179,
839633216667196283:-202,-182,-196,-205,-198,-225,-217,-232,-238,-232,-224,-223,-242,-249,-240,-264,-242,-243,-260,-265,-262,-268,-280,-258,-276,-224,-177,-139,-141,-131,-183,-216,-271,-279,-285,-393,-428,-398,-288,499,965,957,489,-256,-971,-1470,-1663,-1487,-944,-262,-261,-254,-261,-244,-229,-235,-221,-217,-231,-231,-164,-107,-38,8,53,98,127,128,163,166,164,158,155,
839633217228734744:117,91,38,15,-51,-102,-158,-157,-148,-140,-123,-140,-145,-137,-137,-117,-110,-108,-132,-116,-134,-107,-131,-119,-131,-129,-134,-131,-110,-122,-118,-111,-127,-136,-141,-145,-138,-140,-128,-157,-132,-141,-140,-148,-151,-149,-174,-170,-178,-192,-195,-197,-180,-204,-190,-216,-205,-195,-203,-215,-208,-221,-218,-223,-246,-237,-238,-193,-141,-124,-97,-125,-158,
839633217790273205:-206,-264,-266,-262,-370,-426,-385,-285,480,950,954,493,-270,-984,-1479,-1669,-1485,-993,-273,-283,-270,-288,-280,-264,-272,-260,-255,-252,-269,-208,-140,-96,-46,1,38,62,111,102,132,139,114,92,69,52,-7,-48,-98,-124,-181,-168,-163,-183,-154,-152,-161,-155,-141,-165,-139,-157,-155,-143,-122,-125,-134,-132,-114,-136,-118,-117,-120,-127,-115,
839633218351811666:-134,-122,-105,-122,-110,-115,-111,-133,-111,-108,-117,-114,-121,-118,-122,-124,-149,-132,-156,-153,-137,-158,-140,-153,-154,-149,-154,-184,-174,-176,-188,-191,-194,-188,-186,-207,-155,-101,-61,-68,-93,-135,-170,-232,-247,-240,-352,-391,-354,-256,501,991,971,506,-259,-969,-1488,-1687,-1475,-964,-270,-284,-263,-280,-293,-271,-272,-286,-264,-266,-268,-226,-163,
839633218913350127:-128,-54,-14,27,35,60,83,106,97,68,54,32,-5,-49,-92,-113,-177,-219,-209,-227,-209,-226,-206,-191,-210,-204,-195,-194,-178,-178,-163,-168,-168,-167,-154,-154,-157,-164,-145,-133,-151,-148,-129,-120,-121,-130,-131,-119,-133,-111,-108,-117,-121,-106,-122,-128,-106,-112,-111,-117,-116,-135,-132,-124,-137,-144,-136,-119,-142,-143,-151,-157,-160,
839633219474888588:-139,-160,-159,-146,-164,-113,-56,-48,-38,-28,-68,-132,-208,-200,-214,-311,-353,-325,-213,546,1018,1020,532,-248,-941,-1439,-1657,-1475,-945,-256,-258,-261,-257,-268,-264,-259,-264,-283,-276,-271,-223,-173,-127,-81,-27,18,21,52,54,57,53,51,49,-1,-26,-63,-101,-159,-199,-254,-270,-257,-255,-239,-236,-242,-246,-228,-233,-233,-211,-212,-206,
839633220036427049:-218,-224,-214,-205,-205,-202,-203,-197,-180,-185,-166,-180,-172,-163,-162,-171,-150,-138,-149,-132,-155,-131,-126,-136,-136,-117,-142,-118,-133,-121,-112,-131,-117,-119,-115,-127,-118,-124,-130,-132,-114,-134,-123,-120,-135,-141,-128,-61,-27,-7,-1,-1,-41,-87,-154,-151,-152,-266,-303,-292,-164,576,1057,1063,582,-206,-904,-1399,-1591,-1414,-912,-215,-230,
839633220597965510:-210,-227,-233,-248,-227,-246,-254,-238,-244,-196,-159,-113,-73,-3,23,47,74,59,61,55,70,27,0,-32,-81,-106,-171,-212,-274,-281,-285,-265,-274,-275,-259,-263,-268,-276,-272,-247,-248,-264,-240,-241,-237,-241,-227,-229,-234,-216,-235,-235,-201,-205,-213,-207,-193,-203,-194,-182,-178,-166,-174,-170,-179,-179,-152,-150,-170,-149,-161,-131,-138,
839633221159503971:-135,-150,-150,-145,-137,-142,-138,-125,-134,-127,-134,-121,-125,-130,-109,-112,-69,-23,2,38,9,-5,-76,-125,-140,-119,-232,-276,-248,-140,629,1076,1097,624,-151,-855,-1360,-1554,-1369,-871,-162,-174,-170,-173,-198,-182,-185,-217,-201,-220,-217,-150,-105,-78,-38,27,42,80,81,86,103,100,73,38,31,-4,-69,-124,-156,-226,-268,-278,-268,
839633221721042432:-277,-281,-268,-270,-283,-268,-268,-268,-286,-284,-274,-289,-270,-262,-268,-280,-279,-250,-250,-262,-254,-261,-247,-248,-235,-238,-238,-232,-229,-237,-237,-228,-230,-208,-213,-210,-190,-199,-197,-200,-171,-170,-163,-174,-174,-161,-157,-170,-168,-166,-155,-134,-154,-125,-125,-132,-117,-134,-56,-27,18,12,25,-1,-53,-133,-128,-118,-237,-276,-222,-112,641,
839633222282580893:1104,1111,641,-135,-838,-1354,-1546,-1338,-853,-138,-132,-146,-152,-154,-143,-162,-156,-153,-157,-172,-126,-60,-29,31,49,93,119,129,142,131,143,117,73,48,25,-15,-95,-141,-192,-244,-243,-241,-251,-265,-269,-276,-258,-264,-281,-278,-271,-274,-265,-274,-282,-264,-273,-270,-277,-270,-287,-264,-280,-274,-262,-258,-284,-259,-262,-273,-275,-266,-264,
839633222844119354:-265,-255,-241,-240,-233,-231,-229,-248,-235,-211,-206,-206,-200,-224,-195,-197,-188,-189,-176,-201,-177,-163,-167,-165,-182,-159,-175,-106,-40,-5,9,9,-36,-88,-145,-136,-124,-231,-292,-230,-129,631,1123,1129,653,-114,-824,-1333,-1527,-1338,-816,-113,-110,-125,-113,-120,-135,-132,-139,-142,-141,-152,-73,-23,8,41,87,130,154,161,187,164,181,
839633223405657815:141,139,90,53,26,-33,-82,-146,-210,-215,-231,-210,-217,-236,-224,-239,-253,-230,-251,-239,-242,-265,-261,-250,-264,-255,-280,-276,-262,-273,-279,-276,-263,-291,-269,-280,-284,-272,-281,-284,-288,-285,-271,-268,-259,-288,-257,-256,-274,-266,-270,-267,-247,-262,-257,-258,-252,-251,-224,-240,-220,-241,-211,-224,-209,-197,-198,-204,-214,-143,-72,-37,-43,
839633223967196276:-37,-82,-126,-162,-170,-168,-274,-292,-252,-163,628,1107,1103,641,-142,-841,-1347,-1518,-1350,-810,-126,-132,-124,-109,-133,-131,-117,-108,-115,-120,-110,-78,-1,48,88,123,166,180,211,222,211,193,186,153,120,91,38,-1,-54,-106,-165,-175,-164,-181,-170,-198,-176,-210,-213,-198,-208,-198,-219,-220,-220,-237,-227,-243,-230,-237,-232,-240,-238,
839633224528734737:-246,-264,-246,-247,-270,-282,-270,-265,-268,-264,-269,-285,-285,-264,-276,-280,-273,-281,-291,-292,-280,-276,-278,-263,-281,-264,-270,-269,-253,-256,-253,-273,-245,-262,-261,-263,-233,-237,-181,-138,-84,-90,-77,-118,-168,-205,-199,-215,-311,-343,-289,-191,595,1046,1057,583,-175,-874,-1367,-1559,-1367,-841,-157,-145,-144,-144,-134,-139,-146,-143,-139,-121,-111,
839633225090273198:-83,-26,30,94,124,167,186,211,229,245,229,195,184,165,131,80,18,-29,-74,-136,-143,-137,-138,-134,-151,-165,-141,-151,-149,-156,-178,-182,-186,-190,-182,-193,-192,-201,-193,-200,-196,-212,-232,-232,-232,-239,-230,-220,-237,-235,-244,-261,-242,-262,-263,-257,-277,-250,-255,-283,-265,-268,-289,-272,-272,-265,-284,-288,-265,-283,-287,-270,-293,
839633225651811659:-266,-275,-280,-288,-264,-264,-273,-199,-170,-128,-124,-127,-158,-190,-242,-232,-236,-343,-398,-345,-241,535,1005,1018,542,-196,-901,-1402,-1592,-1407,-888,-174,-169,-174,-185,-155,-162,-162,-165,-162,-160,-163,-84,-29,12,77,103,151,174,193,219,210,227,219,189,172,129,96,53,0,-70,-116,-107,-135,-122,-116,-127,-138,-120,-118,-144,-121,-129,
839633226213350120:-125,-129,-138,-143,-137,-157,-168,-163,-166,-179,-171,-178,-164,-168,-195,-197,-208,-193,-204,-205,-200,-207,-205,-208,-229,-236,-221,-228,-235,-230,-257,-256,-247,-270,-250,-248,-262,-253,-266,-263,-270,-289,-283,-282,-282,-277,-275,-282,-293,-226,-161,-142,-131,-149,-171,-227,-284,-266,-256,-360,-408,-376,-253,515,977,969,512,-260,-954,-1456,-1654,-1450,-929,
839633226774888581:-236,-235,-228,-219,-210,-214,-212,-198,-188,-200,-188,-141,-72,-11,36,69,103,155,185,176,194,181,187,158,129,112,81,22,-30,-64,-134,-136,-115,-122,-129,-123,-107,-105,-125,-113,-122,-110,-120,-118,-129,-115,-132,-117,-143,-144,-129,-127,-139,-142,-152,-155,-158,-155,-161,-169,-159,-167,-160,-164,-170,-174,-173,-201,-186,-190,-203,-216,-212,
839633227336427042:-208,-218,-220,-229,-222,-219,-232,-252,-232,-251,-248,-239,-259,-263,-246,-274,-254,-253,-198,-168,-143,-117,-141,-169,-216,-276,-268,-266,-379,-415,-389,-288,487,964,951,479,-279,-986,-1483,-1656,-1475,-973,-249,-263,-272,-259,-242,-260,-251,-232,-246,-231,-236,-184,-126,-63,-15,23,69,103,138,140,147,155,146,140,115,85,37,-9,-50,-108,-152,
839633227897965503:-139,-157,-131,-150,-128,-130,-132,-123,-136,-135,-130,-123,-113,-124,-125,-124,-133,-126,-128,-121,-127,-112,-122,-116,-132,-136,-125,-124,-136,-116,-124,-140,-148,-130,-142,-159,-139,-145,-158,-171,-163,-174,-178,-187,-171,-169,-188,-199,-208,-209,-193,-205,-199,-224,-203,-219,-224,-215,-232,-247,-189,-128,-110,-89,-116,-157,-207,-249,-249,-268,-379,-421,-386,
839633228459503964:-261,477,960,965,472,-289,-969,-1503,-1690,-1494,-983,-267,-287,-284,-279,-275,-261,-285,-260,-262,-251,-248,-214,-153,-94,-47,4,32,74,103,115,120,118,115,84,59,47,2,-60,-90,-149,-201,-185,-182,-171,-165,-182,-173,-157,-154,-166,-167,-168,-146,-135,-159,-128,-147,-138,-131,-145,-134,-126,-134,-131,-109,-110,-126,-133,-129,-120,-119,-108,
839633229021042425:-134,-116,-118,-128,-116,-137,-122,-124,-126,-146,-120,-121,-130,-146,-140,-140,-142,-146,-162,-174,-171,-164,-185,-173,-190,-190,-197,-179,-195,-129,-88,-52,-74,-83,-111,-179,-214,-230,-243,-358,-376,-341,-260,513,973,980,507,-272,-965,-1477,-1665,-1468,-983,-263,-280,-277,-273,-266,-279,-292,-283,-281,-285,-271,-215,-166,-120,-70,-29,5,52,76,82,
839633229582580886:86,85,80,57,18,7,-30,-79,-138,-173,-222,-239,-242,-216,-227,-208,-224,-223,-207,-194,-203,-203,-195,-170,-188,-183,-179,-180,-172,-164,-162,-165,-140,-149,-137,-147,-144,-136,-134,-133,-122,-127,-136,-125,-125,-115,-112,-116,-119,-111,-114,-130,-105,-125,-106,-123,-125,-112,-127,-123,-125,-115,-142,-132,-130,-134,-142,-138,-141,-165,-168,-109,-48,
839633230144119347:-26,-5,-26,-61,-118,-192,-183,-193,-313,-349,-311,-219,550,1009,1028,541,-223,-929,-1435,-1640,-1460,-937,-241,-254,-243,-267,-269,-264,-267,-253,-255,-274,-262,-205,-163,-114,-69,-42,-7,38,66,78,78,69,54,42,16,-18,-60,-98,-150,-201,-260,-277,-250,-263,-256,-260,-245,-258,-256,-229,-234,-237,-226,-219,-224,-207,-203,-196,-206,-212,-199,
839633230705657808:-207,-199,-191,-198,-182,-184,-173,-165,-176,-170,-147,-146,-159,-156,-159,-133,-150,-130,-140,-126,-136,-135,-139,-115,-127,-127,-121,-110,-126,-127,-123,-123,-129,-107,-116,-118,-122,-109,-115,-137,-84,-24,10,13,4,-28,-97,-132,-134,-158,-266,-308,-265,-152,583,1056,1052,574,-186,-890,-1408,-1612,-1406,-905,-205,-224,-216,-216,-219,-218,-217,-232,-230,
839633231267196269:-242,-259,-207,-158,-88,-60,-12,31,59,57,83,79,70,59,21,-7,-34,-87,-107,-165,-209,-281,-269,-294,-285,-290,-271,-264,-270,-277,-285,-256,-268,-250,-254,-263,-258,-239,-238,-261,-250,-231,-241,-231,-236,-213,-209,-222,-212,-200,-208,-192,-211,-196,-202,-188,-169,-185,-186,-175,-169,-172,-173,-143,-138,-165,-136,-156,-127,-131,-140,-130,-119,
839633231828734730:-121,-135,-119,-139,-114,-118,-111,-108,-132,-64,-1,21,16,31,-5,-67,-110,-122,-115,-232,-272,-224,-148,614,1085,1093,628,-152,-847,-1369,-1541,-1366,-866,-163,-172,-184,-170,-183,-185,-175,-186,-193,-204,-199,-163,-112,-74,-7,13,43,67,110,110,92,100,78,44,13,-22,-61,-101,-164,-206,-272,-285,-271,-289,-288,-284,-289,-266,-268,-287,
839633232390273191:-281,-269,-275,-269,-272,-289,-279,-270,-267,-257,-274,-269,-258,-271,-259,-244,-258,-266,-255,-239,-249,-251,-228,-243,-226,-214,-217,-203,-200,-209,-197,-201,-207,-188,-175,-171,-172,-175,-177,-166,-169,-156,-150,-155,-139,-142,-143,-155,-146,-124,-141,-71,-16,20,14,6,-10,-58,-124,-122,-124,-218,-256,-225,-130,632,1127,1129,634,-115,-815,-1347,-1537,
839633232951811652:-1340,-820,-122,-143,-129,-145,-134,-162,-146,-159,-157,-176,-171,-98,-74,-11,23,71,111,131,126,136,149,149,108,102,68,9,-14,-73,-115,-194,-229,-259,-242,-242,-263,-261,-257,-268,-253,-261,-274,-270,-283,-279,-260,-262,-264,-286,-270,-284,-286,-286,-270,-272,-265,-263,-280,-290,-264,-269,-261,-273,-266,-265,-271,-249,-260,-266,-254,-247,-242,
839633233513350113:-253,-228,-223,-215,-238,-215,-213,-227,-226,-197,-191,-209,-190,-188,-180,-197,-190,-179,-158,-162,-96,-48,-32,-18,-16,-38,-95,-152,-143,-125,-251,-268,-245,-138,638,1116,1111,636,-127,-818,-1337,-1522,-1320,-835,-124,-113,-116,-123,-120,-122,-126,-134,-123,-134,-134,-74,-26,14,68,92,121,167,169,189,189,169,172,127,115,61,26,-35,-99,
839633234074888574:-154,-209,-201,-216,-198,-203,-217,-229,-237,-240,-243,-249,-241,-251,-255,-255,-259,-270,-273,-256,-270,-270,-275,-260,-277,-284,-284,-288,-276,-270,-279,-288,-285,-289,-291,-289,-292,-267,-291,-288,-263,-273,-257,-277,-263,-272,-269,-267,-269,-249,-241,-241,-249,-225,-239,-247,-219,-210,-210,-202,-212,-207,-155,-99,-45,-52,-47,-69,-109,-190,-187,-185,-282,
839633234636427035:-326,-250,-165,626,1097,1075,605,-154,-852,-1333,-1547,-1357,-837,-138,-126,-109,-125,-107,-132,-122,-107,-118,-133,-124,-68,-16,32,92,135,171,180,193,226,219,225,192,168,129,99,58,11,-41,-115,-170,-168,-156,-157,-170,-184,-189,-179,-197,-209,-191,-195,-201,-218,-207,-223,-230,-240,-222,-223,-233,-255,-247,-237,-258,-264,-271,-268,-274,-260,
839633235197965496:-280,-266,-283,-286,-280,-286,-278,-262,-277,-267,-285,-264,-286,-294,-282,-283,-267,-270,-291,-283,-258,-282,-277,-268,-256,-249,-273,-259,-242,-246,-233,-181,-139,-107,-97,-87,-112,-179,-213,-210,-201,-317,-361,-300,-196,557,1033,1054,569,-182,-871,-1389,-1552,-1384,-864,-149,-146,-157,-151,-150,-150,-133,-135,-129,-119,-136,-57,-28,49,90,131,149,201,
839633235759503957:201,212,218,239,219,196,174,139,92,35,-25,-83,-132,-135,-128,-123,-128,-157,-138,-138,-136,-140,-172,-174,-165,-165,-161,-162,-176,-186,-189,-205,-198,-194,-206,-210,-210,-213,-220,-220,-240,-242,-230,-241,-232,-256,-253,-265,-261,-254,-266,-256,-257,-263,-280,-286,-284,-269,-286,-267,-286,-268,-285,-285,-278,-277,-283,-271,-283,-262,-262,-268,-262,
839633236321042418:-199,-159,-126,-107,-137,-154,-186,-253,-239,-248,-348,-382,-350,-246,535,1003,1005,540,-228,-924,-1429,-1606,-1411,-902,-210,-188,-181,-185,-182,-165,-181,-169,-163,-150,-147,-90,-28,12,71,100,157,175,192,210,205,229,217,180,165,132,77,38,-6,-62,-119,-134,-107,-116,-117,-133,-115,-122,-117,-131,-141,-134,-147,-120,-144,-130,-152,-143,-164,
839633236882580879:-153,-144,-170,-153,-151,-178,-176,-178,-189,-182,-186,-179,-186,-188,-195,-216,-202,-214,-209,-238,-222,-232,-222,-225,-256,-258,-251,-262,-240,-251,-252,-251,-252,-269,-275,-267,-269,-273,-277,-267,-277,-292,-225,-176,-127,-124,-135,-172,-223,-279,-291,-281,-367,-413,-365,-275,510,964,979,507,-262,-955,-1474,-1637,-1465,-934,-227,-233,-226,-232,-207,-212,-213,
839633237444119340:-212,-207,-201,-212,-154,-69,-28,22,70,95,141,151,178,189,176,180,158,140,103,59,11,-13,-72,-121,-125,-140,-139,-131,-111,-112,-124,-120,-114,-105,-123,-125,-110,-105,-136,-121,-109,-121,-124,-131,-117,-128,-127,-147,-136,-143,-136,-138,-150,-152,-162,-155,-153,-152,-156,-160,-193,-174,-177,-183,-207,-209,-190,-221,-214,-203,-229,-234,-228,
839633238005657801:-216,-246,-250,-248,-255,-240,-254,-255,-259,-251,-262,-203,-169,-128,-135,-122,-178,-216,-282,-280,-280,-373,-444,-389,-271,492,969,958,482,-272,-976,-1478,-1668,-1489,-966,-269,-278,-250,-254,-250,-258,-245,-241,-242,-246,-225,-167,-107,-81,-11,27,67,110,132,140,150,141,144,108,85,72,30,-29,-66,-100,-168,-160,-148,-156,-158,-156,-148,-139,
839633238567196262:-142,-139,-142,-132,-128,-131,-136,-129,-117,-126,-110,-135,-119,-109,-119,-114,-116,-106,-118,-121,-132,-132,-125,-134,-138,-146,-132,-148,-146,-152,-152,-152,-147,-165,-148,-154,-172,-161,-170,-178,-176,-199,-197,-206,-188,-195,-200,-198,-200,-226,-214,-210,-236,-186,-123,-98,-88,-99,-139,-203,-267,-263,-254,-371,-409,-370,-261,499,962,960,491,-290,-980,
839633239128734723:-1499,-1676,-1497,-972,-277,-282,-272,-278,-283,-280,-279,-283,-258,-279,-276,-226,-160,-92,-54,-3,30,49,75,108,104,119,107,88,46,23,-2,-53,-94,-148,-213,-212,-203,-195,-188,-168,-169,-180,-185,-169,-154,-169,-147,-141,-144,-139,-145,-157,-129,-123,-144,-124,-115,-122,-111,-115,-125,-108,-128,-112,-117,-110,-117,-121,-126,-135,-127,-109,-119,
839633239690273184:-121,-113,-119,-119,-136,-146,-125,-152,-134,-153,-135,-142,-141,-140,-153,-153,-160,-173,-180,-175,-177,-199,-121,-93,-43,-63,-68,-100,-144,-208,-208,-215,-319,-381,-331,-231,523,977,989,501,-250,-958,-1467,-1660,-1481,-956,-279,-266,-274,-286,-287,-278,-264,-267,-294,-289,-287,-238,-164,-107,-77,-42,17,42,48,77,82,72,77,43,29,-10,-41,
839633240251811645:-104,-156,-195,-246,-236,-243,-225,-229,-219,-236,-202,-205,-214,-194,-206,-183,-208,-184,-193,-178,-171,-164,-183,-158,-159,-164,-169,-160,-147,-146,-145,-154,-137,-139,-119,-129,-122,-115,-140,-127,-125,-112,-128,-120,-107,-118,-116,-132,-121,-105,-114,-117,-138,-111,-125,-137,-141,-146,-121,-143,-142,-150,-137,-139,-105,-59,-31,-14,-20,-60,-117,-160,-181,
839633240813350106:-197,-300,-330,-301,-189,574,1029,1024,547,-208,-925,-1423,-1636,-1448,-931,-241,-231,-237,-248,-245,-256,-249,-262,-268,-266,-263,-216,-160,-103,-77,-36,-1,47,68,51,82,78,46,23,11,-40,-73,-123,-161,-221,-286,-260,-280,-277,-275,-252,-248,-253,-252,-259,-258,-250,-242,-233,-241,-213,-234,-225,-219,-204,-193,-214,-208,-199,-202,-194,-176,-166,
839633241374888567:-165,-188,-179,-162,-156,-160,-163,-156,-146,-142,-157,-148,-129,-142,-122,-130,-139,-135,-115,-127,-136,-132,-123,-121,-126,-124,-120,-132,-134,-120,-119,-116,-112,-54,-33,7,13,-2,-15,-84,-136,-146,-148,-243,-297,-245,-170,592,1061,1066,579,-180,-879,-1392,-1574,-1410,-909,-193,-210,-204,-224,-207,-211,-216,-240,-240,-228,-242,-183,-151,-80,-39,-9,
839633241936427028:36,38,75,93,84,89,57,29,22,-15,-68,-120,-167,-225,-280,-270,-278,-265,-272,-271,-262,-286,-274,-276,-264,-273,-274,-272,-262,-261,-265,-258,-255,-264,-261,-247,-242,-242,-239,-218,-241,-223,-204,-204,-223,-220,-209,-188,-183,-182,-174,-180,-170,-171,-177,-167,-167,-154,-161,-169,-144,-150,-138,-146,-153,-141,-145,-131,-133,-127,-117,-137,-117,
839633242497965489:-133,-126,-74,-16,22,21,19,-14,-50,-123,-137,-121,-229,-284,-228,-139,636,1096,1106,633,-132,-840,-1365,-1564,-1364,-856,-172,-149,-180,-161,-176,-170,-182,-184,-183,-190,-188,-153,-92,-59,-14,18,53,89,103,123,112,101,92,52,38,3,-44,-100,-156,-214,-278,-261,-262,-267,-284,-261,-289,-269,-274,-286,-293,-265,-287,-276,-273,-274,-266,
839633243059503950:-263,-262,-285,-283,-267,-282,-283,-254,-265,-258,-252,-267,-264,-248,-241,-252,-235,-221,-246,-227,-233,-234,-231,-205,-211,-212,-201,-205,-179,-201,-186,-182,-181,-186,-165,-181,-149,-153,-151,-162,-164,-144,-139,-154,-68,-30,16,28,18,-7,-57,-112,-124,-131,-228,-268,-213,-110,637,1110,1102,632,-129,-807,-1344,-1516,-1324,-828,-124,-135,-142,-121,-127,
839633243621042411:-143,-138,-157,-155,-151,-163,-102,-40,-12,35,87,102,127,145,141,150,143,143,107,60,42,-1,-77,-109,-179,-232,-250,-226,-250,-232,-249,-267,-255,-245,-266,-278,-256,-282,-272,-265,-280,-271,-277,-278,-280,-289,-294,-274,-270,-282,-277,-268,-276,-287,-286,-286,-271,-268,-263,-274,-255,-275,-251,-269,-259,-255,-238,-243,-239,-231,-248,-230,-220,
839633244182580872:-210,-218,-211,-203,-195,-189,-190,-193,-186,-190,-196,-173,-170,-127,-54,-21,-17,-24,-40,-99,-139,-134,-152,-255,-283,-247,-127,630,1111,1104,639,-116,-808,-1347,-1525,-1329,-817,-117,-120,-112,-107,-121,-134,-123,-138,-119,-132,-120,-78,-9,23,66,98,143,163,192,180,187,194,177,161,119,80,35,-35,-86,-140,-188,-182,-203,-201,-214,-215,
839633244744119333:-226,-207,-229,-213,-232,-246,-234,-243,-241,-245,-241,-247,-268,-265,-261,-271,-259,-259,-260,-283,-287,-275,-288,-272,-283,-287,-292,-291,-281,-272,-290,-292,-290,-285,-268,-273,-262,-282,-266,-281,-263,-269,-266,-256,-247,-257,-257,-242,-250,-223,-227,-233,-240,-211,-233,-167,-101,-59,-65,-65,-81,-145,-180,-191,-192,-271,-306,-273,-164,596,1068,1067,625,
839633245305657794:-138,-837,-1356,-1542,-1338,-839,-121,-122,-132,-139,-136,-112,-112,-124,-122,-121,-112,-65,-11,34,91,115,163,180,219,234,225,226,194,184,138,124,71,15,-47,-107,-165,-152,-148,-171,-181,-159,-159,-167,-173,-199,-193,-195,-204,-191,-204,-211,-210,-204,-235,-219,-228,-239,-245,-232,-253,-255,-238,-247,-256,-261,-267,-248,-277,-277,-255,-265,-276,
839633245867196255:-278,-285,-279,-283,-266,-266,-266,-288,-277,-267,-292,-275,-286,-288,-265,-268,-260,-259,-276,-267,-275,-270,-243,-241,-204,-145,-105,-108,-96,-118,-183,-237,-223,-207,-324,-374,-300,-198,576,1036,1054,590,-200,-871,-1382,-1581,-1388,-867,-148,-144,-167,-147,-149,-157,-153,-142,-144,-146,-123,-84,-23,34,74,113,169,195,216,234,227,210,202,192,176,
839633246428734716:135,97,26,-5,-60,-138,-126,-135,-134,-128,-126,-126,-151,-141,-144,-157,-160,-171,-159,-168,-155,-184,-181,-170,-196,-187,-185,-188,-209,-193,-209,-211,-212,-222,-208,-225,-230,-232,-240,-237,-241,-250,-241,-255,-255,-270,-267,-268,-258,-269,-276,-259,-266,-277,-281,-289,-277,-288,-278,-294,-265,-279,-277,-282,-291,-287,-229,-163,-144,-113,-122,-159,-214,
839633246990273177:-258,-255,-256,-355,-386,-340,-257,512,996,992,521,-232,-929,-1421,-1605,-1425,-918,-197,-191,-201,-197,-195,-198,-183,-163,-185,-174,-152,-112,-36,16,55,98,139,182,197,217,208,203,213,191,142,134,74,20,-4,-56,-128,-106,-134,-134,-109,-107,-115,-122,-111,-117,-114,-135,-121,-136,-141,-140,-126,-130,-148,-143,-157,-142,-140,-152,-149,-157,
839633247551811638:-159,-168,-173,-166,-198,-178,-180,-211,-188,-189,-216,-218,-215,-204,-211,-239,-218,-228,-241,-248,-256,-244,-236,-256,-255,-252,-259,-276,-268,-283,-283,-270,-260,-273,-284,-230,-167,-125,-121,-149,-163,-217,-267,-273,-271,-382,-417,-366,-262,490,958,983,513,-250,-944,-1469,-1654,-1467,-950,-233,-242,-227,-240,-243,-232,-225,-234,-225,-198,-215,-136,-78,-38,
839633248113350099:17,67,110,134,146,180,176,188,168,161,141,110,60,0,-23,-76,-134,-139,-127,-129,-142,-139,-137,-110,-115,-131,-121,-122,-120,-132,-130,-112,-128,-109,-137,-127,-134,-115,-140,-137,-137,-130,-148,-151,-135,-156,-161,-164,-160,-153,-147,-155,-176,-183,-181,-177,-172,-177,-177,-193,-186,-208,-199,-207,-228,-230,-209,-237,-215,-234,-231,-250,-258,
839633248674888560:-253,-237,-257,-244,-208,-161,-114,-108,-130,-170,-202,-280,-290,-271,-393,-424,-377,-275,482,965,959,496,-271,-987,-1482,-1680,-1486,-986,-274,-259,-254,-254,-249,-259,-273,-261,-247,-251,-251,-176,-134,-69,-11,28,52,90,108,123,152,132,142,117,94,44,34,-15,-57,-114,-171,-175,-161,-171,-147,-159,-137,-131,-151,-126,-143,-142,-139,-116,-141,
839633249236427021:-127,-140,-136,-116,-134,-113,-131,-131,-108,-109,-112,-123,-126,-116,-121,-131,-118,-135,-119,-121,-127,-136,-148,-145,-139,-139,-142,-139,-156,-153,-166,-172,-181,-169,-170,-176,-182,-196,-186,-197,-186,-217,-220,-218,-220,-220,-160,-114,-99,-73,-104,-142,-200,-256,-242,-256,-366,-394,-372,-264,491,959,973,502,-260,-971,-1480,-1677,-1490,-974,-277,-285,-288,
839633249797965482:-269,-294,-275,-281,-268,-286,-278,-268,-202,-171,-115,-73,-10,12,46,71,79,94,111,105,81,53,28,-36,-56,-103,-148,-198,-195,-198,-205,-192,-195,-203,-190,-171,-176,-182,-173,-155,-163,-154,-143,-158,-140,-150,-154,-140,-147,-136,-126,-132,-133,-118,-125,-123,-126,-116,-106,-120,-106,-106,-120,-132,-112,-108,-121,-128,-130,-111,-125,-137,-140,
839633250359503943:-146,-141,-150,-152,-145,-156,-137,-150,-167,-158,-173,-169,-154,-168,-187,-130,-65,-57,-41,-46,-96,-150,-193,-215,-218,-313,-360,-336,-239,525,993,983,520,-240,-952,-1481,-1644,-1472,-966,-265,-254,-264,-274,-267,-260,-263,-279,-289,-279,-270,-214,-173,-110,-75,-37,-2,40,56,55,86,82,66,52,3,-11,-51,-86,-132,-203,-242,-244,-236,-245,
